Run_Id,IP,User_Id,User_Login,Prob,Lang,Status,Score,Test
402,192.168.0.11,463,user_ifm_14,G,g++,Partial solution,0,0
403,192.168.0.13,474,user_ifm_25,H,g++,Partial solution,5,1
404,192.168.0.250,455,user_ifm_6,G,g++,Partial solution,5,1
405,192.168.0.8,457,user_ifm_8,G,python3,Partial solution,0,0
406,192.168.0.253,469,user_ifm_20,F,g++,Partial solution,5,1
407,192.168.0.21,450,user_ifm_1,E,g++,Partial solution,0,0
408,192.168.0.253,473,user_ifm_24,H,g++,Partial solution,5,1
409,192.168.0.250,455,user_ifm_6,G,g++,Partial solution,5,1
410,192.168.0.250,456,user_ifm_7,H,g++,Partial solution,5,1
411,192.168.0.245,454,user_ifm_5,F,g++,Partial solution,5,1
412,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,0,0
413,192.168.0.13,474,user_ifm_25,H,g++,Partial solution,5,1
414,192.168.0.253,464,user_ifm_15,H,python3,Partial solution,5,1
415,192.168.0.253,468,user_ifm_19,C,g++,Compilation error,-1,0
416,192.168.0.253,468,user_ifm_19,C,g++,Partial solution,0,0
417,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,45,9
418,192.168.0.7,475,user_ifm_26,E,python3,Partial solution,0,0
419,192.168.0.250,467,user_ifm_18,F,g++,Partial solution,5,1
420,192.168.0.20,480,user_ifm_31,E,pypy3,Partial solution,0,0
421,192.168.0.245,454,user_ifm_5,C,g++,Partial solution,40,8
422,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,45,9
423,192.168.0.253,466,user_ifm_17,H,g++,Partial solution,5,1
424,192.168.0.250,453,user_ifm_4,G,g++,Partial solution,5,1
425,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,20,4
426,192.168.0.3,462,user_ifm_13,E,g++,Partial solution,0,0
427,192.168.0.245,454,user_ifm_5,C,g++,Partial solution,40,8
428,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,5,1
429,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,20,4
430,192.168.0.253,464,user_ifm_15,H,python3,Partial solution,0,0
431,192.168.0.245,454,user_ifm_5,C,g++,Partial solution,40,8
432,192.168.0.13,474,user_ifm_25,H,g++,Partial solution,5,1
433,192.168.0.253,469,user_ifm_20,F,g++,Partial solution,5,1
434,192.168.0.253,466,user_ifm_17,H,g++,Partial solution,5,1
435,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,5,1
436,192.168.0.253,458,user_ifm_9,H,g++,Partial solution,5,1
437,192.168.0.8,457,user_ifm_8,G,python3,Partial solution,5,1
438,192.168.0.21,450,user_ifm_1,E,gcc,Compilation error,-1,0
439,192.168.0.250,453,user_ifm_4,G,g++,Partial solution,5,1
440,192.168.0.3,462,user_ifm_13,E,g++,Partial solution,40,2
441,192.168.0.6,471,user_ifm_22,C,python3,Partial solution,30,6
442,192.168.0.253,458,user_ifm_9,E,g++,Partial solution,0,0
443,192.168.0.21,450,user_ifm_1,E,g++,OK,100,3
444,192.168.0.253,458,user_ifm_9,D,g++,Partial solution,0,0
445,192.168.0.7,475,user_ifm_26,E,python,Partial solution,0,0
446,192.168.0.253,472,user_ifm_23,B,pypy3,Partial solution,80,16
447,192.168.0.7,475,user_ifm_26,E,python,Partial solution,0,0
448,192.168.0.250,456,user_ifm_7,H,g++,Partial solution,0,0
449,192.168.0.6,471,user_ifm_22,C,python3,Partial solution,35,7
450,192.168.0.245,454,user_ifm_5,F,g++,Partial solution,0,0
451,192.168.0.7,475,user_ifm_26,E,python,Partial solution,0,0
452,192.168.0.250,456,user_ifm_7,H,g++,Partial solution,5,1
453,192.168.0.245,454,user_ifm_5,F,g++,Partial solution,5,1
454,192.168.0.250,453,user_ifm_4,G,g++,Partial solution,5,1
455,192.168.0.250,456,user_ifm_7,H,g++,Partial solution,5,1
456,192.168.0.250,456,user_ifm_7,H,g++,Partial solution,5,1
457,192.168.0.8,457,user_ifm_8,G,python3,Partial solution,5,1
458,192.168.0.13,474,user_ifm_25,H,g++,Partial solution,5,1
459,192.168.0.253,464,user_ifm_15,H,python3,Partial solution,5,1
460,192.168.0.253,466,user_ifm_17,F,g++,Partial solution,5,1
461,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
462,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,20,4
463,192.168.0.250,453,user_ifm_4,C,g++,Compilation error,-1,0
464,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,0,0
465,192.168.0.253,451,user_ifm_2,E,g++,Partial solution,0,0
466,192.168.0.191,465,user_ifm_16,F,g++,Partial solution,5,1
467,192.168.0.253,466,user_ifm_17,F,g++,Partial solution,5,1
468,192.168.0.250,453,user_ifm_4,C,g++,Compilation error,-1,0
469,192.168.0.250,453,user_ifm_4,C,g++,Partial solution,20,4
470,192.168.0.21,450,user_ifm_1,H,g++,OK,100,20
471,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,5,1
472,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,75,15
473,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
474,192.168.0.253,472,user_ifm_23,B,pypy3,Partial solution,0,0
475,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,5,1
476,192.168.0.253,472,user_ifm_23,B,pypy3,Partial solution,95,19
477,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
478,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,55,11
479,192.168.0.253,480,user_ifm_31,E,pypy3,Partial solution,0,0
480,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
481,192.168.0.250,453,user_ifm_4,C,g++,Partial solution,10,2
482,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
483,192.168.0.250,453,user_ifm_4,C,g++,Partial solution,10,2
484,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
485,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
486,192.168.0.250,453,user_ifm_4,C,g++,Partial solution,20,4
487,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,5,1
488,192.168.0.253,480,user_ifm_31,E,pypy3,Partial solution,0,0
489,192.168.0.191,465,user_ifm_16,F,g++,Partial solution,5,1
490,192.168.0.250,467,user_ifm_18,B,g++,Partial solution,80,16
491,192.168.0.253,472,user_ifm_23,B,pypy3,OK,100,20
492,192.168.0.253,473,user_ifm_24,D,g++,Partial solution,0,0
493,192.168.0.250,453,user_ifm_4,E,g++,Partial solution,0,0
494,192.168.0.253,464,user_ifm_15,G,python3,Partial solution,5,1
495,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,0,0
496,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,5,1
497,192.168.0.8,457,user_ifm_8,D,python3,Partial solution,25,5
498,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,0,0
499,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,5,1
500,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
501,192.168.0.253,458,user_ifm_9,D,g++,Partial solution,0,0
502,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
503,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,5,1
504,192.168.0.253,480,user_ifm_31,E,pypy3,Partial solution,40,2
505,192.168.0.250,467,user_ifm_18,C,g++,Partial solution,10,2
506,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,0,0
507,192.168.0.191,465,user_ifm_16,F,g++,Partial solution,5,1
508,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,0,0
509,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,5,1
510,192.168.0.253,458,user_ifm_9,D,g++,Partial solution,0,0
511,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
512,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,0,0
513,192.168.0.253,479,user_ifm_30,E,g++,Partial solution,0,0
514,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
515,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
516,192.168.0.253,479,user_ifm_30,E,g++,Partial solution,0,0
517,192.168.0.253,472,user_ifm_23,F,pypy3,Partial solution,5,1
518,192.168.0.245,454,user_ifm_5,D,g++,Partial solution,0,0
519,192.168.0.253,469,user_ifm_20,C,g++,Partial solution,5,1
520,192.168.0.253,479,user_ifm_30,E,g++,Partial solution,0,0
521,192.168.0.253,473,user_ifm_24,C,g++,Partial solution,20,4
522,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
523,192.168.0.9,470,user_ifm_21,E,g++,Partial solution,0,0
524,192.168.0.253,473,user_ifm_24,C,g++,Partial solution,25,5
525,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
526,192.168.0.250,453,user_ifm_4,G,g++,Partial solution,5,1
527,192.168.0.13,474,user_ifm_25,H,g++,Partial solution,5,1
528,192.168.0.253,473,user_ifm_24,C,g++,Partial solution,35,7
529,192.168.0.253,469,user_ifm_20,C,g++,Partial solution,0,0
530,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
531,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,0,0
532,192.168.0.191,465,user_ifm_16,F,g++,OK,100,20
533,192.168.0.253,472,user_ifm_23,F,pypy3,Partial solution,5,1
534,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
535,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,0,0
536,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,5,1
537,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,0,0
538,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,5,1
539,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,55,11
540,192.168.0.6,471,user_ifm_22,G,python3,Partial solution,5,1
541,192.168.0.253,479,user_ifm_30,G,g++,Partial solution,0,0
542,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
543,192.168.0.253,479,user_ifm_30,G,g++,Partial solution,0,0
544,192.168.0.253,479,user_ifm_30,G,g++,Partial solution,0,0
545,192.168.0.191,465,user_ifm_16,C,g++,Partial solution,25,5
546,192.168.0.253,479,user_ifm_30,G,g++,Partial solution,5,1
547,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
548,192.168.0.253,479,user_ifm_30,H,g++,Partial solution,0,0
549,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
550,192.168.0.253,466,user_ifm_17,F,g++,Partial solution,5,1
551,192.168.0.13,474,user_ifm_25,H,g++,OK,100,20
552,192.168.0.253,479,user_ifm_30,H,g++,Partial solution,0,0
553,192.168.0.253,464,user_ifm_15,B,python3,Partial solution,45,9
554,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
555,192.168.0.253,479,user_ifm_30,H,g++,Partial solution,0,0
556,192.168.0.6,471,user_ifm_22,H,python3,Partial solution,5,1
557,192.168.0.253,479,user_ifm_30,H,g++,Partial solution,5,1
558,192.168.0.253,464,user_ifm_15,B,python3,Partial solution,45,9
559,192.168.0.253,466,user_ifm_17,F,g++,Partial solution,5,1
560,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
561,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
562,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
563,192.168.0.250,455,user_ifm_6,G,g++,OK,100,20
564,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
565,192.168.0.253,479,user_ifm_30,C,g++,Partial solution,10,2
566,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
567,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
568,192.168.0.253,473,user_ifm_24,C,g++,Partial solution,30,6
569,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
570,192.168.0.8,457,user_ifm_8,H,python3,Partial solution,5,1
571,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
572,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
573,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,5,1
574,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
575,192.168.0.191,465,user_ifm_16,E,python3,Partial solution,0,0
576,192.168.0.245,454,user_ifm_5,G,g++,Partial solution,55,11
577,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,55,11
578,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,60,12
579,192.168.0.250,452,user_ifm_3,H,g++,Partial solution,5,1
580,192.168.0.250,452,user_ifm_3,H,g++,Partial solution,5,1
581,192.168.0.250,452,user_ifm_3,H,g++,Partial solution,5,1
582,192.168.0.253,461,user_ifm_12,E,g++,Partial solution,0,0
583,192.168.0.250,452,user_ifm_3,H,g++,Partial solution,5,1
584,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
585,192.168.0.250,452,user_ifm_3,H,g++,Partial solution,5,1
586,192.168.0.253,461,user_ifm_12,E,g++,Partial solution,0,0
587,192.168.0.253,464,user_ifm_15,B,python3,Partial solution,45,9
588,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
589,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,60,12
590,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,75,15
591,192.168.0.8,457,user_ifm_8,H,g++,Partial solution,5,1
592,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
593,192.168.0.253,466,user_ifm_17,E,g++,Partial solution,0,0
594,192.168.0.253,473,user_ifm_24,C,g++,Partial solution,35,7
595,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
596,192.168.0.253,466,user_ifm_17,E,g++,Partial solution,0,0
597,192.168.0.250,453,user_ifm_4,G,g++,Partial solution,55,11
598,192.168.0.250,452,user_ifm_3,G,g++,Partial solution,5,1
599,192.168.0.253,451,user_ifm_2,E,g++,Partial solution,0,0
600,192.168.0.250,452,user_ifm_3,G,g++,Partial solution,30,6
601,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
602,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,0,0
603,192.168.0.253,468,user_ifm_19,C,g++,Partial solution,0,0
604,192.168.0.253,468,user_ifm_19,C,g++,Partial solution,0,0
605,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,5,1
606,192.168.0.253,464,user_ifm_15,B,python3,Partial solution,45,9
607,192.168.0.250,452,user_ifm_3,G,g++,Partial solution,5,1
608,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,5,1
609,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,0,0
610,192.168.0.253,460,user_ifm_11,B,python3,Partial solution,10,2
611,192.168.0.253,469,user_ifm_20,F,g++,Partial solution,0,0
612,192.168.0.250,452,user_ifm_3,G,g++,Partial solution,30,6
613,192.168.0.253,464,user_ifm_15,B,pypy3,Partial solution,60,12
614,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,55,11
615,192.168.0.191,465,user_ifm_16,H,g++,Partial solution,0,0
616,192.168.0.191,465,user_ifm_16,H,g++,Partial solution,5,1
617,192.168.0.253,464,user_ifm_15,H,pypy3,Partial solution,0,0
618,192.168.0.253,468,user_ifm_19,D,g++,Compilation error,-1,0
619,192.168.0.253,464,user_ifm_15,H,pypy3,Partial solution,0,0
620,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
621,192.168.0.6,471,user_ifm_22,E,python3,Partial solution,15,1
622,192.168.0.253,468,user_ifm_19,D,g++,Partial solution,0,0
623,192.168.0.253,473,user_ifm_24,E,g++,Partial solution,0,0
624,192.168.0.250,456,user_ifm_7,E,g++,Partial solution,40,2
625,192.168.0.253,480,user_ifm_31,H,pypy3,Partial solution,0,0
626,192.168.0.253,464,user_ifm_15,G,pypy3,Partial solution,5,1
627,192.168.0.253,480,user_ifm_31,G,pypy3,Partial solution,0,0
628,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,20,4
629,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
630,192.168.0.253,460,user_ifm_11,B,python3,Partial solution,10,2
631,192.168.0.253,468,user_ifm_19,H,g++,Partial solution,5,1
632,192.168.0.253,473,user_ifm_24,E,g++,Partial solution,0,0
633,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,5,1
634,192.168.0.253,468,user_ifm_19,G,g++,Partial solution,5,1
635,192.168.0.253,466,user_ifm_17,H,g++,Compilation error,-1,0
636,192.168.0.253,451,user_ifm_2,G,g++,Partial solution,5,1
637,192.168.0.250,467,user_ifm_18,G,g++,Partial solution,5,1
638,192.168.0.8,457,user_ifm_8,B,python3,Partial solution,65,13
639,192.168.0.253,466,user_ifm_17,H,g++,Compilation error,-1,0
640,192.168.0.8,457,user_ifm_8,B,g++,Partial solution,85,17
641,192.168.0.253,466,user_ifm_17,H,g++,Partial solution,5,1
642,192.168.0.253,468,user_ifm_19,E,g++,Partial solution,0,0
643,192.168.0.11,463,user_ifm_14,C,g++,Partial solution,15,3
644,192.168.0.253,469,user_ifm_20,C,g++,Partial solution,5,1
645,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
646,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,10,2
647,192.168.0.253,473,user_ifm_24,E,g++,Partial solution,0,0
648,192.168.0.250,467,user_ifm_18,H,g++,Partial solution,5,1
649,192.168.0.200,1,ejudge,H,g++,Partial solution,0,0
650,192.168.0.253,480,user_ifm_31,G,pypy3,Partial solution,5,1
651,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,5,1
652,192.168.0.200,1,ejudge,H,g++,Compilation error,-1,0
653,192.168.0.253,459,user_ifm_10,F,g++,Partial solution,0,0
654,192.168.0.200,1,ejudge,H,g++,Partial solution,0,0
655,192.168.0.253,451,user_ifm_2,C,g++,Partial solution,15,3
656,192.168.0.253,469,user_ifm_20,E,g++,Partial solution,0,0
657,192.168.0.253,480,user_ifm_31,H,pypy3,Partial solution,5,1
658,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,55,11
659,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,10,2
660,192.168.0.253,459,user_ifm_10,F,g++,Partial solution,0,0
661,192.168.0.250,455,user_ifm_6,D,g++,Partial solution,75,15
662,192.168.0.253,480,user_ifm_31,F,pypy3,Partial solution,5,1
663,192.168.0.253,459,user_ifm_10,C,g++,Partial solution,10,2
664,192.168.0.253,459,user_ifm_10,C,g++,Partial solution,0,0
665,192.168.0.253,459,user_ifm_10,C,g++,Partial solution,10,2
666,192.168.0.253,459,user_ifm_10,D,g++,Partial solution,0,0
667,192.168.0.253,480,user_ifm_31,D,pypy3,Partial solution,0,0
668,192.168.0.253,459,user_ifm_10,E,g++,Partial solution,0,0
669,192.168.0.6,471,user_ifm_22,D,python3,Partial solution,0,0
670,192.168.0.253,459,user_ifm_10,G,g++,Partial solution,5,1
671,192.168.0.6,471,user_ifm_22,D,python3,Partial solution,0,0
672,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,5,1
673,192.168.0.253,458,user_ifm_9,G,g++,Partial solution,55,11
674,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
675,192.168.0.245,453,user_ifm_4,C,g++,Partial solution,40,8
676,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
677,192.168.0.6,471,user_ifm_22,E,python3,Partial solution,0,0
678,192.168.0.253,472,user_ifm_23,G,pypy3,Partial solution,5,1
679,192.168.0.6,471,user_ifm_22,E,python3,Partial solution,15,1
680,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
681,192.168.0.253,464,user_ifm_15,H,pypy3,Partial solution,5,1
682,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,5,1
683,192.168.0.11,463,user_ifm_14,G,g++,Partial solution,5,1
684,192.168.0.6,471,user_ifm_22,D,python3,Partial solution,0,0
685,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,0,0
686,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,0,0
687,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,0,0
688,192.168.0.253,451,user_ifm_2,G,g++,Partial solution,5,1
689,192.168.0.250,452,user_ifm_3,D,g++,Partial solution,20,4
690,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,5,1
691,192.168.0.253,451,user_ifm_2,G,g++,Partial solution,5,1
692,192.168.0.253,461,user_ifm_12,E,g++,Partial solution,0,0
693,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
694,192.168.0.245,454,user_ifm_5,E,g++,Partial solution,0,0
695,192.168.0.253,461,user_ifm_12,F,g++,Partial solution,5,1
696,192.168.0.253,472,user_ifm_23,C,pypy3,OK,100,20
697,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
698,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,5,1
699,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,15,3
700,192.168.0.253,461,user_ifm_12,F,g++,OK,100,20
701,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
702,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
703,192.168.0.250,452,user_ifm_3,E,g++,Partial solution,0,0
704,192.168.0.253,479,user_ifm_30,F,g++,Partial solution,5,1
705,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
706,192.168.0.253,480,user_ifm_31,G,pypy3,Partial solution,5,1
707,192.168.0.253,469,user_ifm_20,F,g++,Partial solution,0,0
708,192.168.0.253,460,user_ifm_11,C,python3,Partial solution,20,4
709,192.168.0.253,480,user_ifm_31,G,pypy3,Partial solution,5,1
710,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
711,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
712,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
713,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
714,192.168.0.253,460,user_ifm_11,D,python3,Partial solution,0,0
715,192.168.0.253,459,user_ifm_10,E,g++,Partial solution,0,0
716,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
717,192.168.0.253,460,user_ifm_11,D,python3,Partial solution,0,0
718,192.168.0.253,459,user_ifm_10,E,g++,Partial solution,40,2
719,192.168.0.253,466,user_ifm_17,C,g++,Compilation error,-1,0
720,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
721,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,0,0
722,192.168.0.3,462,user_ifm_13,H,g++,Partial solution,5,1
723,192.168.0.253,459,user_ifm_10,F,g++,Partial solution,0,0
724,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,0,0
725,192.168.0.3,462,user_ifm_13,H,g++,Partial solution,5,1
726,192.168.0.250,455,user_ifm_6,D,g++,OK,100,20
727,192.168.0.253,480,user_ifm_31,F,g++,Partial solution,5,1
728,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,10,2
729,192.168.0.253,461,user_ifm_12,E,g++,Partial solution,0,0
730,192.168.0.253,459,user_ifm_10,F,g++,Partial solution,0,0
731,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
732,192.168.0.253,466,user_ifm_17,C,g++,Partial solution,15,3
733,192.168.0.253,460,user_ifm_11,D,python3,Partial solution,0,0
734,192.168.0.3,462,user_ifm_13,D,g++,Partial solution,20,4
735,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,55,11
736,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
737,192.168.0.253,460,user_ifm_11,G,python3,Partial solution,0,0
738,192.168.0.253,460,user_ifm_11,G,python3,Partial solution,5,1
739,192.168.0.253,480,user_ifm_31,F,g++,Partial solution,0,0
740,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,0,0
741,192.168.0.8,457,user_ifm_8,F,pypy3,Partial solution,5,1
742,192.168.0.253,480,user_ifm_31,F,g++,Compilation error,-1,0
743,192.168.0.253,480,user_ifm_31,F,g++,Partial solution,0,0
744,192.168.0.253,480,user_ifm_31,F,python,Partial solution,0,0
745,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
746,192.168.0.253,480,user_ifm_31,F,pypy3,Partial solution,5,1
747,192.168.0.191,465,user_ifm_16,G,g++,Partial solution,60,12
748,192.168.0.253,480,user_ifm_31,D,pypy3,Partial solution,0,0
749,192.168.0.253,464,user_ifm_15,F,pypy3,Partial solution,5,1
750,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,15,3
751,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,20,4
752,192.168.0.3,462,user_ifm_13,H,g++,Partial solution,0,0
753,192.168.0.253,466,user_ifm_17,E,g++,Partial solution,0,0
754,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,10,2
755,192.168.0.3,462,user_ifm_13,H,g++,Partial solution,5,1
756,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,20,4
757,192.168.0.250,455,user_ifm_6,E,g++,Partial solution,40,2
758,192.168.0.253,461,user_ifm_12,G,g++,Partial solution,5,1
759,192.168.0.253,466,user_ifm_17,E,g++,Partial solution,40,2
760,192.168.0.253,458,user_ifm_9,C,g++,Partial solution,20,4
761,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,0,0
762,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,10,2
763,192.168.0.253,459,user_ifm_10,F,g++,OK,100,20
764,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,10,2
765,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,5,1
766,192.168.0.191,465,user_ifm_16,C,g++,Partial solution,15,3
767,192.168.0.253,480,user_ifm_31,D,pypy3,Partial solution,0,0
768,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,5,1
769,192.168.0.191,465,user_ifm_16,C,g++,Partial solution,25,5
770,192.168.0.253,461,user_ifm_12,C,g++,Partial solution,10,2
